Year-Of-Publication,Age,Predicted_rating,User-ID,Book-Author,Publisher,Location,categories,ISBN
1987.0,26.0,7.370981351563038,9417,daniellesteel,dell,canada,History,044011585X
2003.0,26.0,7.925521969034913,9417,deankoontz,bantam,canada,Fiction,0553582763
1986.0,26.0,7.698923048334678,9417,v.c.andrews,pocket,canada,Fiction,0671525433
1993.0,26.0,7.376564883324385,9417,deanr.koontz,berkleypublishinggroup,canada,Fiction,0425099334
1988.0,28.0,8.661029568681354,13850,harperlee,littlebrown&amp;company,usa,Fiction,0446310786
1988.0,28.0,8.661029568681354,13850,harperlee,littlebrown&amp;company,usa,Drama,0446310786
1957.0,28.0,8.152964235375185,13850,dr.seuss,randomhousebooksforyoungreaders,usa,Juvenile Fiction,039480001X
1991.0,28.0,8.05861572760748,13850,j.d.salinger,"little,brown",usa,Fiction,0316769487
1982.0,28.0,7.484806729409327,13850,katechopin,avon,usa,Psychology,0380002450
1996.0,28.0,8.637476039123444,13850,arleneeisenberg,workmanpubco,usa,Health & Fitness,089480829X
1992.0,28.0,7.85491809864256,13850,harvillehendrix,perennial,usa,Family & Relationships,0060972920
1998.0,,8.194465895349289,35918,charlesfrazier,vintage,usa,Fiction,0375700757
1979.0,,7.742067454835414,35918,katherinepaterson,avonbooks,usa,Children's stories,0380432811
1988.0,27.0,8.035609155680895,37400,harperlee,littlebrown&amp;company,usa,Fiction,0446310786
1988.0,27.0,8.035609155680895,37400,harperlee,littlebrown&amp;company,usa,Drama,0446310786
1991.0,27.0,7.548594269999841,37400,j.d.salinger,"little,brown",usa,Fiction,0316769487
1968.0,27.0,8.076943843745955,37400,antoinedesaint-exupã©ry,harcourt,usa,Juvenile Fiction,0156528207
1968.0,27.0,8.076943843745955,37400,antoinedesaint-exupã©ry,harcourt,usa,Juvenile Fiction,0156528207
1982.0,27.0,7.08235638719635,37400,charlesbukowski,ecco,usa,Fiction,0876855575
1991.0,27.0,7.5052570960977345,37400,kurtvonnegut,laurel,usa,Fiction,0440180295
1987.0,27.0,7.710577940137037,37400,henrymiller,grovepress,usa,Fiction,0802131786
1984.0,27.0,7.650108308366037,37400,aldoushuxley,harpercollinspublishers,usa,Fiction,0060830956
1976.0,27.0,7.3498597012897,37400,kenkesey,penguinbooks,usa,Fiction,0140043128
2003.0,27.0,7.245868369878296,37400,daveeggers,vintage,usa,Fiction,1400033543
1984.0,27.0,7.485531728190774,37400,arthurkoestler,bantam,usa,Fiction,0553265954
1988.0,,8.745650389732463,42323,harperlee,littlebrown&amp;company,usa,Fiction,0446310786
1988.0,,8.745650389732463,42323,harperlee,littlebrown&amp;company,usa,Drama,0446310786
2000.0,,7.661544341380949,42323,dianemottdavidson,bantamdellpubgroup,usa,Fiction,0553107232
2002.0,,7.99222273849313,42323,elizabethpeters,williammorrow&amp;company,usa,Fiction,0380978857
1988.0,18.0,7.911354732772415,123883,harperlee,littlebrown&amp;company,usa,Fiction,0446310786
1988.0,18.0,7.911354732772415,123883,harperlee,littlebrown&amp;company,usa,Drama,0446310786
2000.0,18.0,6.9098451411965,123883,nicholassparks,warnerbooks,usa,Study Aids,0446608955
1996.0,18.0,6.781359001245141,123883,lavyrlespencer,jovebooks,usa,Psychology,0515108030
2001.0,18.0,6.47287492316618,123883,noraroberts,jovebooks,usa,Poetry,051512317X
1971.0,18.0,6.742212480549427,123883,scotto'dell,randomhousechildren'sbooks,usa,Juvenile Fiction,0440439884
2001.0,18.0,6.640315752663351,123883,noraroberts,jovebooks,usa,Fiction,0515130389
1998.0,18.0,6.717736106722674,123883,nicholassparks,warnerbooks,usa,Computers,0446605239
1995.0,18.0,7.078353979854177,123883,noraroberts,jovebooks,usa,Fiction,0515110973
1991.0,18.0,6.641542889396822,123883,waltwhitman,doverpublications,usa,Poetry,0486268780
2003.0,18.0,6.562764716995617,123883,noraroberts,bantam,usa,Fiction,0553264613
1985.0,18.0,6.753575750027461,123883,johnknowles,bantambooks,usa,Fiction,0553280414
2002.0,18.0,6.489899911237904,123883,luannerice,bantambooks,usa,Fiction,0553583980
1991.0,18.0,6.797320351761858,123883,juliegarwood,pocket,usa,Social Science,0671702513
1991.0,18.0,6.9223754501851404,123883,judithmcnaught,pocket,usa,Fiction,0671742558
1993.0,18.0,6.927680770590119,123883,juliegarwood,pocket,usa,Fiction,0671744208
2001.0,18.0,6.959948810456125,123883,nicholassparks,warnerbooks,usa,History,0446610399
1999.0,18.0,6.883342141305527,123883,michaelcrichton,ballantinebooks,usa,Fiction,0345370775
1997.0,18.0,6.545352576072269,123883,jimmystewart,randomhouseinc,usa,Poetry,0517573822
1978.0,18.0,6.889566593197726,123883,johannalindsey,avon,usa,Fiction,0380400480
2001.0,18.0,6.828229484957235,123883,j.d.robb,berkleypublishinggroup,usa,Fiction,0425181464
1994.0,18.0,6.880975707538065,123883,loislowry,randomhousechildrenspub,usa,Juvenile Fiction,0440900794
1999.0,18.0,6.888046155015084,123883,frankmccourt,scribner,usa,Children,068487217X
2002.0,18.0,6.780706100185616,123883,catherineanderson,onyxbooks,usa,Fiction,0451410157
1992.0,18.0,6.956983272785388,123883,dianagabaldon,dell,usa,Fiction,0440212561
1997.0,18.0,6.72796400411554,123883,juliegarwood,pocketstar,usa,Reference,0671871005
1997.0,18.0,6.86925416486779,123883,walterlord,bantam,usa,History,0553278274
2004.0,18.0,7.041826478017568,123883,j.d.robb,berkleypublishinggroup,usa,Fiction,0425148297
1986.0,18.0,6.918640907000009,123883,karenrobards,warnerbooks,usa,Gardening,0446326925
2002.0,18.0,6.87398299267329,123883,noraroberts,putnampublishinggroup,usa,Fiction,039914840X
2004.0,18.0,6.908968614247421,123883,noraroberts,jovebooks,usa,Fiction,0515116068
2001.0,18.0,6.841442251955695,123883,johannalindsey,avon,usa,Fiction,0380814811
1997.0,18.0,6.6325958630696435,123883,judithmcnaught,pocket,usa,Fiction,0671795554
1994.0,18.0,6.777579155477638,123883,lavyrlespencer,jovebooks,usa,Fiction,051508901X
1992.0,18.0,7.092213308636271,123883,noraroberts,bantam,usa,Fiction,0553294903
2000.0,18.0,6.361114050290992,123883,juliegarwood,atria,usa,Fiction,0671032992
1990.0,18.0,6.965943531086733,123883,judithmcnaught,pocket,usa,Fiction,0671737627
2001.0,18.0,6.621385014671715,123883,susanwiggs,mira,usa,Air pilots,1551668378
1997.0,18.0,6.724781415860804,123883,amandaquick,bantambooks,usa,True Crime,0553571907
2004.0,18.0,6.57706897766954,123883,catherineanderson,signetbook,usa,Fiction,0451210751
2002.0,18.0,6.47068075336289,123883,christinerimmer,silhouette,usa,Fiction,0373185073
1994.0,18.0,6.932315840694398,123883,juliegarwood,pocket,usa,Fiction,0671870114
1994.0,18.0,6.932315840694398,123883,juliegarwood,pocket,usa,Biography & Autobiography,0671870114
1994.0,18.0,7.0317310910661055,123883,marktwain,barnes&amp;noble,usa,Fiction,1566192951
1999.0,18.0,6.911070353804956,123883,catherineanderson,avon,usa,Juvenile Fiction,0380799375
1991.0,18.0,6.98846503659983,123883,susanelizabethphillips,pocket,usa,Fiction,067165831X
2001.0,18.0,6.907648611061742,123883,juliegarwood,atria,usa,Fiction,0671034014
2001.0,18.0,7.055886823027645,123883,amandaashley,lovespell/dorchesterpub.co.,usa,Fiction,0505524503
2000.0,18.0,6.871335345673623,123883,rogerebert,andrewsmcmeelpublishing,usa,Performing Arts,0740706721
1991.0,18.0,6.589345063513435,123883,judithmcnaught,pocket,usa,Biography & Autobiography,0671737635
1988.0,16.0,8.60963368776454,129641,harperlee,littlebrown&amp;company,usa,Fiction,0446310786
1988.0,16.0,8.60963368776454,129641,harperlee,littlebrown&amp;company,usa,Drama,0446310786
1987.0,,8.310222454833484,134264,raybradbury,delrey,usa,Book burning,0345342968
1999.0,,7.4801978549760015,134264,tanithlee,spectrabooks,usa,Fiction,0553581279
1999.0,,7.511266725019423,134264,devincary,acebooks,usa,Biography & Autobiography,0441006817
1988.0,53.0,8.860209552801347,155000,harperlee,littlebrown&amp;company,usa,Fiction,0446310786
1988.0,53.0,8.860209552801347,155000,harperlee,littlebrown&amp;company,usa,Drama,0446310786
1981.0,63.0,7.981760835773271,166409,hermannhesse,bantamclassics,usa,Fiction,0553208845
1994.0,63.0,7.677373023003488,166409,bananayoshimoto,washingtonsquarepress,usa,Cooking,0671880187
2002.0,63.0,7.726015075891642,166409,kayhooper,bantambooks,usa,Fiction,0553585118
1994.0,63.0,7.701517821804525,166409,evanhunter,warnerbooks,usa,Merchant marine,0446600547
1988.0,35.0,8.518663501504001,196053,harperlee,littlebrown&amp;company,usa,Fiction,0446310786
1988.0,35.0,8.518663501504001,196053,harperlee,littlebrown&amp;company,usa,Drama,0446310786
2000.0,35.0,7.322833835600142,196053,stephenking,pocket,usa,Fiction,0671042858
1991.0,35.0,7.946928086937222,196053,j.d.salinger,"little,brown",usa,Fiction,0316769487
2001.0,35.0,7.587513658295518,196053,stephenking,signetbook,usa,Fiction,0451176464
1987.0,35.0,7.475464987303826,196053,morganllywelyn,torbooks,usa,Fiction,0812585151
1990.0,35.0,7.7929739119178425,196053,isaacasimov,bantam,usa,Fiction,0553288105
1983.0,35.0,7.8505866046424275,196053,nevilshute,ballantinebooks,usa,Fiction,0345311485
2001.0,,7.512747137569235,270069,stephenking,pocket,usa,Biography & Autobiography,074343627X
2001.0,,7.512747137569235,270069,stephenking,pocket,usa,Fiction,074343627X
2000.0,,7.029777160913904,270069,stephenking,pocket,usa,Fiction,0671042858
2000.0,,7.688891788459958,270069,stephenking,pocket,usa,Fiction,0671024248
2002.0,,7.722179173547857,270069,stephenking,pocket,usa,Fiction,0743457358
1996.0,,8.319049645660645,7082,josephheller,simon&amp;schuster,usa,Fiction,0684833395
1996.0,,8.319049645660645,7082,josephheller,simon&amp;schuster,usa,Fiction,0684833395
1999.0,38.0,7.670207945739488,121083,daniellesteel,dellpublishingcompany,usa,Fiction,0440224772
2001.0,31.0,8.556833846650154,123460,davidsedaris,backbaybooks,usa,Humor,0316776963
1999.0,31.0,7.9260124657941535,123460,jareddiamond,w.w.norton&amp;company,usa,History,0393317552
1996.0,31.0,7.135869121724989,123460,michaelcrichton,ballantinebooks,usa,Fiction,034540288X
1993.0,31.0,7.467479644368033,123460,annerice,ballantinebooks,usa,Fiction,0345337662
2004.0,28.0,7.888746287594826,126395,catherineanderson,signetbook,usa,Fiction,0451210751
1989.0,,7.8502351177851875,131402,barbarakingsolver,perennial,new zealand,Fiction,0060915544
2001.0,,7.76976520787459,131402,jillconnerbrowne,threeriverspress,new zealand,Humor,060980619X
2002.0,,7.603200287757295,131402,nickhornby,penguinbooksltd,new zealand,Fiction,0141007338
2002.0,,7.995567951566292,184196,irisjohansen,bantambooks,usa,Fiction,0553582135
1984.0,,7.986963991629711,184196,robertludlum,bantambooks,usa,Fiction,0553260111
1999.0,,8.136410603709995,187065,frankmccourt,scribner,unknown,Children,068484267X
1989.0,,7.258530461802489,187065,judithkrantz,bantambooks,unknown,Juvenile Fiction,0553280147
2001.0,,7.700349993134014,187065,tombrokaw,delta,unknown,History,0385334621
1951.0,,7.23159952224262,187065,j.d.salinger,"little,brown",unknown,Fiction,0316769533
1991.0,,7.289909470532815,211098,petermayle,vintagebooksusa,usa,Biography & Autobiography,0679731148
2002.0,,7.519728539489031,211098,tomclancy,putnampublishinggroup,usa,Intelligence officers,0399148701
2002.0,39.0,7.552539736043282,66765,tomclancy,putnampublishinggroup,canada,Intelligence officers,0399148701
2001.0,43.0,8.393504579067388,232959,davidsedaris,backbaybooks,usa,Humor,0316776963
1992.0,43.0,8.000701277541683,232959,lauraesquivel,doubledaybooks,usa,Fiction,0385420161
1992.0,43.0,8.000701277541683,232959,lauraesquivel,doubledaybooks,usa,Mexico,0385420161
1994.0,43.0,7.899209023962781,232959,annelamott,ballantinebooks,usa,Family & Relationships,044990928X
1998.0,43.0,7.365915890129935,232959,calvintrillin,farrarstraus&amp;giroux,usa,Fiction,0374153248
1995.0,32.0,7.753913931033934,82699,johngrisham,dellpublishingcompany,canada,Fiction,0440220602
1995.0,27.0,7.1604664771416715,261603,michaelcrichton,ballantinebooks,usa,Political Science,0345378490
1996.0,27.0,7.111958999658949,261603,michaelcrichton,ballantinebooks,usa,Fiction,034540288X
1989.0,27.0,7.539589510267239,261603,jacklondon,appleclassics(scholastic),usa,American fiction,0590425919
1999.0,27.0,7.596430460721959,261603,michaelcrichton,ballantinebooks,usa,Fiction,0345370775
1986.0,27.0,7.71106327938053,261603,tomcorbett,warnerbooks,usa,Dream interpretation,0446342963
1988.0,,7.710189396091792,72523,michaelcrichton,ballantinebooks,usa,Fiction,0345354621
1999.0,,7.643806519069608,72523,patriciadanielscornwell,berkleypublishinggroup,usa,Fiction,0425169863
1999.0,,7.643806519069608,72523,patriciadanielscornwell,berkleypublishinggroup,usa,Fiction,0425169863
1988.0,,7.782794995853507,120598,michaelcrichton,ballantinebooks,usa,Fiction,0345354621
1998.0,,7.780180424233618,120598,nicholassparks,warnerbooks,usa,Computers,0446605239
2000.0,,7.431797464002436,120598,tonimorrison,knopf,usa,Fiction,0375411550
1999.0,,7.364254315400466,120598,annrule,pocket,usa,True Crime,0671868691
1996.0,,7.160091703467287,120598,frankperetti,westbowpress,usa,Fiction,0849938635
1996.0,,6.734968979337491,120598,maryhigginsclark,simon&amp;schuster,usa,Fiction,0684832291
2000.0,,7.4695172756001105,120598,daniellesteel,dell,usa,Cooking,0440224845
2000.0,,7.4695172756001105,120598,daniellesteel,dell,usa,Psychology,0440224845
1988.0,,7.854809233001373,123544,michaelcrichton,ballantinebooks,usa,Fiction,0345354621
2004.0,,7.581391232858559,123544,stephenking,penguinusa(paper),usa,Fiction,0451169522
1988.0,,8.28787193514392,123544,michaelcrichton,ballantinebooks,usa,Fiction,0345353145
1990.0,,8.431915971991216,123544,georgeorwell,signetbook,usa,Fiction,0451524934
1976.0,,8.06720462184382,123544,richardadams,avon,usa,Fiction,0380002930
1985.0,,7.68086837426181,123544,johnknowles,bantambooks,usa,Fiction,0553280414
1999.0,,7.843335769420768,123544,michaelcrichton,ballantinebooks,usa,Fiction,0345370775
1991.0,,7.698864930184577,123544,anaisnin,pocket,usa,Fiction,0671742493
1997.0,,7.752029281266163,123544,stephenking,signetbook,usa,Business & Economics,0451169514
1999.0,44.0,8.001678284269282,171045,patriciadanielscornwell,berkleypublishinggroup,unknown,Fiction,0425169863
1999.0,44.0,8.001678284269282,171045,patriciadanielscornwell,berkleypublishinggroup,unknown,Fiction,0425169863
1988.0,44.0,7.995959734668044,171045,larrymcmurtry,pocket,unknown,Fiction,067168390X
2004.0,,7.6603912186033005,256023,tomclancy,berkleypublishinggroup,canada,Games & Activities,0425170349
1999.0,26.0,7.493215861743603,242962,annrule,pocket,usa,True Crime,0671868691
2002.0,26.0,7.617425525076228,242962,robertellis,pinnaclebooks,usa,Fiction,0786014547
1999.0,,7.613586630282007,19429,patriciadanielscornwell,berkleypublishinggroup,usa,Religion,0425172546
1997.0,,7.630426029770527,19429,patriciadanielscornwell,putnampublishinggroup,usa,Fiction,0399142282
1999.0,,7.721611459178378,142579,patriciadanielscornwell,berkleypublishinggroup,usa,Religion,0425172546
2002.0,,7.609709821854092,142579,jamespatterson,warnervision,usa,Fiction,0446610038
1994.0,,7.826971244956358,142579,maryhigginsclark,pocket,usa,Biography & Autobiography,0671888587
2001.0,,7.8027382250500965,142579,sandrabrown,warnervision,usa,Fiction,0446609943
1995.0,,7.260008516881149,142579,anneriverssiddons,harpertorch,usa,Fiction,0061099686
2002.0,,7.5306779551404155,142579,gregiles,signetbook,usa,Juvenile Fiction,0451207505
2002.0,,7.720212062230194,142579,charlottehughes,mira,usa,Fiction,1551669412
1999.0,,7.631732311710357,142579,lawrencesanders,berkleypublishinggroup,usa,Fiction,0425116417
2004.0,,7.3539844429068,142579,catherinecoulter,signetbook,usa,Juvenile Fiction,0451199685
2000.0,,7.3546669566892655,142579,bonnieramthun,berkleypublishinggroup,usa,Juvenile Fiction,0425176320
1999.0,46.0,7.769478329787791,163973,patriciadanielscornwell,berkleypublishinggroup,brazil,Religion,0425172546
1996.0,46.0,7.886656834789482,163973,patriciadanielscornwell,berkleypublishinggroup,brazil,Fiction,0425154092
1993.0,46.0,7.518361843457278,163973,patriciadanielscornwell,harpermassmarketpaperbacks(mm),brazil,Fiction,0380710218
2001.0,46.0,7.78923670153292,163973,noraroberts,jovebooks,brazil,Fiction,0515130389
1995.0,46.0,7.52005770416611,163973,maryhigginsclark,pocket,brazil,Fiction,0671867091
1994.0,46.0,7.452962831367126,163973,phillipm.margolin,bantam,brazil,Fiction,0553569031
1995.0,46.0,7.490754859081843,163973,elizabethgeorge,bantam,brazil,Fiction,0553572512
2001.0,46.0,7.392328498866207,163973,rosamundepilcher,st.martin'spaperbacks,brazil,Fiction,0312978383
2004.0,46.0,8.03273289052445,163973,noraroberts,jovebooks,brazil,Fiction,0515133973
2001.0,46.0,7.611182978721515,163973,juliegarwood,pocket,brazil,Fiction,0671034006
1989.0,46.0,7.9296768942548574,163973,rosamundepilcher,dellpublishingcompany,brazil,Fiction,0440202515
1996.0,46.0,7.486532862307714,163973,noraroberts,jovebooks,brazil,Fiction,0515118559
1996.0,46.0,7.700028296672816,163973,anneriverssiddons,harpertorch,brazil,Fiction,006101141X
1995.0,46.0,7.4885212867211095,163973,georgiabockoven,harpertorch,brazil,Fiction,0061082163
1996.0,71.0,7.572826096941609,273190,frankmccourt,scribner,unknown,Children,0684874350
1997.0,71.0,7.775096094248119,273190,kenfollett,fawcettbooks,unknown,Young Adult Fiction,0449227421
1999.0,71.0,8.06191807672587,273190,lilianjacksonbraun,putnampubgroup,unknown,Fiction,0399144315
1993.0,34.0,7.407799477619389,90198,johngrisham,dell,unknown,Assassination,0440214041
1988.0,34.0,8.129487005556994,90198,michaelcrichton,ballantinebooks,unknown,Fiction,0345353145
1987.0,34.0,7.838239631347628,90198,robertmccammon,pocket,unknown,Fiction,0671741039
1995.0,47.0,7.733179482927483,42458,johngrisham,dellpublishingcompany,canada,Fiction,0440220602
1997.0,47.0,7.291415426977712,42458,michaelcrichton,ballantinebooks,canada,Fiction,0345402871
2001.0,47.0,7.767257195059842,42458,robertludlum,st.martin'spress,canada,Fiction,0312978367
2002.0,47.0,7.55311706883741,42458,robertludlum,st.martin'spaperbacks,canada,Fiction,0312982518
1995.0,43.0,7.751721043771849,64535,johngrisham,dellpublishingcompany,usa,Fiction,0440220602
2004.0,43.0,7.447432713366804,64535,tomclancy,berkleypublishinggroup,usa,Games & Activities,0425170349
1995.0,,7.889378890948134,69252,johngrisham,dellpublishingcompany,canada,Fiction,0440220602
1999.0,,7.78193674491014,69252,perrio'shaughnessy,island,canada,Fiction,044022473X
1997.0,,7.771027638117017,69252,davebarry,ballantinebooks,canada,Humor,0345419995
1977.0,,7.8275192667267595,69252,stellagibbons,penguinusa,canada,Readers,0140001409
1978.0,76.0,7.91640080688045,88993,daniellesteel,dell,canada,Juvenile Fiction,0440117437
1995.0,33.0,7.709705815242599,95590,johngrisham,dellpublishingcompany,united kingdom,Fiction,0440220602
1995.0,,7.626343194347014,101744,johngrisham,dellpublishingcompany,usa,Fiction,0440220602
1997.0,30.0,7.990859637840771,141898,carlsagan,pocket,usa,Psychology,0671004107
1995.0,,7.389726015846553,202000,johngrisham,dellpublishingcompany,usa,Fiction,0440220602
1994.0,,7.228858247679396,202000,tomclancy,putnampublishinggroup,usa,Fiction,0399139540
1999.0,49.0,7.19203733208776,267538,bernhardschlink,vintagebooksusa,canada,Fiction,0375707972
1996.0,49.0,7.479324114308358,267538,frankmccourt,scribner,canada,Children,0684874350
